workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-00259610695e0b939f9c,純情乙男マコちゃん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-0029e59a039dce3f6e74,【推しの子】,recommendationVerified,recommendationVerified,4,award;editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-003,,,2026-08-24T15:00:00.000Z,recommendationVerified
work-003f3f37d4def277a23b,あの娘にキスと白百合を,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-009db86ba32a4a5f3afe,異世界サムライ,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-00ad81478495becc1439,メンタル強め美女白川さん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-00bb50c604411dba486f,魍魎の匣,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-00d0e4615d6b5e10f96a,だんしんち,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-00d6a002bb92d7a2d356,猫恋人,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-00f74800f0c10e00ddf7,みいちゃんと山田さん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T09:52:05.408Z,pending
work-011efc564d47a7ec9cab,うどんの女,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-0120d1a02ff18f2c2e82,僕×スター,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T05:36:49.791Z,pending
work-01521fffc812e9b304e1,錦田警部はどろぼうがお好き,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-0153a125c5a56225b06c,違国日記,recommendationVerified,recommendationVerified,4,award;editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-0160e81090fe5b36669a,後宮の花結師,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T11:46:54.328Z,pending
work-01704ba4831cd90ceda9,リーチマン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T18:00:00.000Z,pending
work-01709b2626896a6d2b1c,「ガンダム」を創った男たち。,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T05:37:22.839Z,pending
work-017446dd1a9039d9839b,サンダー３,libraryOnly,recommendationVerified,1,award,safe,verified,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,batch-002,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,2026-09-21T11:47:34.622Z,promotionBlocked
work-0176fea28d4bd5fc52ae,マンガ日本経済入門,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-019b6c97e23e7cd48e92,私日和,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-019c4c86fb259730e7d0,フールナイト,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-01b06bd4f3e359d221dc,白銀妃,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-01f55a1ce48864a8e4f6,世界は寒い,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-12T13:04:34.260Z,pending
work-01f5afe5dcc86cc7b664,昔話のできるまで,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-01f973f0b71593c23a68,きんぼし,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-01fa1173ba848e2d4613,線は、僕を描く,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T05:37:56.703Z,pending
work-0208a4a29709fc3b0636,こんづくし,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-0236dfe51d9028b32b8d,レキヨミ = REKI and YOMI,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-12T13:07:57.763Z,pending
work-023a8b5c05c850aabd92,ワニ男爵,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-02410e1ffbf31c2cffc0,九井諒子作品集　竜のかわいい七つの子,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-024310b5ca50739aa0e5,ケーキを買いに,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-025c8ab93483a39c9330,ホストと社畜,libraryOnly,recommendationVerified,2,award;bookseller,safe,verified,verified,missing,unreviewed,missing,missing,ineligible,ineligible,batch-004,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and trial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; the host and office-worker relationship material supports Tone but does not establish three additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,2026-08-25T00:00:00.000Z,promotionBlocked
work-0262dcaa820443c3185d,ゴルゴ13,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-027ed39e9d921537ad67,アイドルビーバック！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-02821fe0321a4a15a9e3,みそララ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-028b79e1ec5367fdbff9,都市伝説先輩,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T11:48:19.403Z,pending
work-02b326dc1d8b7b9bf24e,雄飛,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T18:00:00.000Z,pending
work-02d5d329c9ef85e481cb,のたり松太郎,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-002,,,2026-08-23T00:00:00.000Z,recommendationVerified
work-030d3a368c5e379965a5,生きてるうちに推してくれ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T18:00:00.000Z,pending
work-0341d443a460fc74086a,つくも神ポンポン,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-24T16:12:57.131Z,pending
work-034d28cc7987e329b72c,ルーヴルの猫,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-12T08:20:45.075Z,pending
work-037650a8271f1e898e0f,ディノサン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-03820bddaf21174a68ff,気になってる人が男じゃなかった,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-0383611d0e1054968f8a,テニスの王子様,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T11:48:59.846Z,pending
work-0388b0ec345db3f7b3fc,あーとかうーしか言えない,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T18:00:00.000Z,pending
work-0392102aa6808f33d83d,空っぽのやつでいっぱい,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-039f77555220a1d5d060,オリオリスープ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T11:49:41.000Z,pending
work-03d7687838b304cde377,つるピカハゲ丸,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-03dd121b48927ce75496,ささめきこと,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-03e3fc8c8881ab2d776f,背すじをピン！と～鹿高競技ダンス部へようこそ～,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-03f8af97a21564c3601e,今日のユイコさん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-03fcd3c36fbc32c2b767,奥田の細道,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-041184453ad3e16aeb1a,不成仏霊童女,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-043005c34ac4607c697d,イサック,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T11:50:24.434Z,pending
work-044359e7a4ce9cbf0084,アゲイン!!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-044e0486db3caa3d639d,魔法医レクスの変態カルテ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-0459a5b8a55df934f5a4,盤上のポラリス,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-0461079c050fca066c4f,いいんちょ。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-048a39f42bd18cb0823e,大東京トイボックス,libraryOnly,recommendationVerified,4,award,safe,verified,verified,missing,unreviewed,missing,missing,ineligible,ineligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 2/7=0.286 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2007 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",2026-08-23T00:00:00.000Z,promotionBlocked
work-048e7760c9874f2343ad,フォトグラフ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-048e8a0ebdacd185f5f8,女子高生に殺されたい,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T11:51:11.184Z,pending
work-0493a35083abd57f5a77,すべての人類を破壊する。それらは再生できない。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-04a947ff1b5d60621fd5,社畜さんと家出少女,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-04ac6ddcf1c292ee38f9,LIMBO THE KING,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-04c7196a9e45c7d6b5da,アステロイド・マイナーズ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-04d912698ec64a30c2d7,悪魔を憐れむ歌,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-04f35b4c99514d50231d,デトロイト・メタル・シティ,libraryOnly,recommendationVerified,3,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 3/7=0.429 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2006 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",2026-09-15T08:20:51.859Z,promotionBlocked
work-051ce38c242e92ec83d8,タオの城,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-009,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-0524790b3a6b2a44035d,MASTERキートンReマスター,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T10:30:52.084Z,pending
