workId,blockerCode,blockerDetails,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,recheckPath
work-eef84d07d90ba2b040cf,SOURCE_INFORMATION_UNAVAILABLE,"The complete one-shot official product and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6 and Tone 4/7; filmmaking, grief, and formal ambiguity are already represented by the known cells and do not establish two additional Narrative or one additional Tone anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",集英社公式商品ページ・ジャンプコミックス単行本,https://books.shueisha.co.jp/items/contents.html?isbn=978-4-08-883167-1,2022-07-04,2026-08-25,Reopen only if new complete-work evidence establishes at least two remaining Narrative and one remaining Tone cell.
work-efe3b9b2fc6373ae767a,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese community evidence supports Genre and all Narrative and Tone mappings but this nine-story loneliness and relationship anthology has no legal Theme that recurs centrally; assigning school or another mechanic would invent a contract value.,Community-v4 adjudication — 夢から覚めたあの子とはきっと上手く喋れない,https://booklive.jp/review/list/title_id/60009065/vol_no/001,2015,2026-08-26,Reopen only if the legal Theme vocabulary is deliberately expanded for interpersonal or anthology structures.
work-f3ec9e796f983f6c5b17,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese community evidence supports Genre and all Narrative and Tone mappings but the five-volume couple series is structurally about pachislot machine analysis and probability play; the legal Theme vocabulary has no gambling mechanic and assigning tournament or another Theme would be false.,Community-v4 adjudication — パチスロバカップル,https://www.cmoa.jp/title/3451/?disp_mode=easy&order=up&page=1,2008,2026-08-26,Reopen only if the legal Theme vocabulary is deliberately expanded with a gambling or probability-play mechanic.
work-f4bfc29a5e0a9b5148d0,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",講談社公式・月に吠えらんねえ 1,https://www.kodansha.co.jp/comic/products/0000047330,2014-04-23,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-f564a856e052f345ea54,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a one-volume surreal comedy collection with complete Narrative and Tone coverage plus legal Genres. Its separate bar teacher fairy-tale invisible-person and wordplay vignettes share no legal recurring Theme. Assigning workplace school or romance from isolated stories would fabricate the mandatory value. Art is optional and was not used as a blocker.,KADOKAWA はなうた散歩道 reader reviews,https://www.kadokawa.co.jp/product/301404001949/,2015,2026-08-26,Reopen only if the accepted Factor Dictionary gains a surreal or short-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-029 community adjudication.
work-f5847c45d30753150364,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,小学館 闇のパープル・アイ 1권 공식 전자판,https://shogakukan-comic.jp/book?jdcn=091316510000d0000000,2013-01-01,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-f59be454d59478f33914,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,KADOKAWA ハクメイとミコチ 1권 상품 페이지,https://www.kadokawa.co.jp/product/201211000247,2013-01-15,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-f6cddc6b36f20bd0cc74,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 3/7=0.429 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コミックシーモア許諾試し読み,https://www.kodansha.co.jp/comic/products/0000047558;https://www.cmoa.jp/title/121923/;https://www.cmoa.jp/reader/sample/?title_id=121923&content_id=100001219230001,2016-11-07,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold"
work-f6e3d44392f62cce9b80,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish an autobiographical father-view parenting comic with complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no parenting or biological-family domestic-life mechanic and foundFamily explicitly would misstate the household. Art is optional and was not used as a blocker.,育児漫画目録 まんが親 1巻 review,https://manga-mokuroku.net/papamanga/218/,2012,2026-08-26,Reopen only if the accepted Factor Dictionary gains a parenting or biological-family Theme or the mandatory non-empty Theme gate changes; then rerun batch-029 community adjudication.
work-f78989e37b02423445e7,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a continuing domestic gag series about a remarried woman and four generations of Yoshida men with complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no biological-family domestic or sexual-gag mechanic and foundFamily would be false. Art is optional and was not used as a blocker.,紀伊國屋書店 吉田家のちすじ reader reviews,https://www.kinokuniya.co.jp/f/dsg-01-9784063144796,2011,2026-08-26,Reopen only if the accepted Factor Dictionary gains a biological-family domestic or sexual-gag Theme or the mandatory non-empty Theme gate changes; then rerun batch-029 community adjudication.
work-f8ba46fc19e6fbdda110,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and editorial bodies establish seven separate relationship and memory shorts with complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no memory relationship or literary-vignette mechanic and no legal Theme recurs across all seven stories; assigning timeTravel workplace or romance as a Theme would fabricate the mandatory value. Art is optional and was not used as a blocker.,紀伊國屋書店 うみべのストーブ reader reviews,https://www.kinokuniya.co.jp/f/dsg-01-9784845861439,2023,2026-08-26,Reopen only if the accepted Factor Dictionary gains a memory relationship or literary-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-029 community adjudication.
work-fb7a0ed6a88db7d7bc71,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,小学館 公式商品ページ,https://shogakukan-comic.jp/book?jdcn=091912210000d0000000,2018-03-02,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum"
work-fb80625ae19a58485d35,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish a complete one-volume adult double-affair romance with sufficient Narrative and Tone coverage plus a legal romance Genre. The closed Theme Dictionary has no romance adultery or relationship-conflict mechanic and no legal external Theme recurs through the work; assigning workplace school or another mechanic would fabricate the mandatory value. Art is optional and was not used as a blocker.,コミックシーモア 未必の恋 reader reviews,https://www.cmoa.jp/title/73446/,2012,2026-08-26,Reopen only if the accepted Factor Dictionary gains a romance adultery or relationship-conflict Theme or the mandatory non-empty Theme gate changes; then rerun batch-029 community adjudication.
work-fb89f119251610cf1648,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",集英社公式・1／11 じゅういちぶんのいち 1,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08870161870161315501,2010-12-03,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-fc53cb5669aa4099ee4a,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; identity, reunion, romance, and leadership-training material do not establish two additional problem-solving, strategy, mystery, or world-system anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",集英社公式商品ページ・マーガレットコミックス第1巻,https://books.shueisha.co.jp/items/contents.html?isbn=978-4-08-846647-7,2011-04-13,2026-08-25,Reopen only if new direct volume 1–3 evidence establishes at least two remaining Narrative cells.
work-fd88144bf7334c4aae39,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 0/6=0.000 (<0.600); Tone 0/7=0.000 (<0.600); Art 0/4=0.000 (<0.300); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,講談社 公式商品ページ,https://www.kodansha.co.jp/comic/products/0000120298,1988-01-13,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme"
work-fe35a5f01946f5153eb4,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館コミック・シュトヘル 1,https://shogakukan-comic.jp/book?jdcn=091825290000d0000000,2013-01-01,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-fed2192d8e8359ba3ed4,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish complete Narrative and Tone coverage plus fantasy and comedy Genres for this nine-story speculative anthology. The closed Theme Dictionary has no general speculative-vignette or anthology tag and no existing Theme recurs across the unrelated post-RPG school workplace and dragon-world stories. Assigning an incidental school workplace adventure or other mechanic would fabricate evidence. Art is optional and was not used as a blocker.,East Press 竜の学校は山の上 official anthology description and reader reviews,https://www.eastpress.co.jp/goods/detail/9784781605456,2011-03-28,2026-08-26,Reopen only if the accepted Factor Dictionary gains a speculative-vignette or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-030 community adjudication.
work-ff54aae19d03bc065747,FACTOR_MODEL_INCOMPATIBLE,Direct official and independent Japanese review bodies establish complete Narrative and Tone coverage plus fantasy horror and romance Genres for this single-volume collection of distinct stories about sexuality identity and relationships. The closed Theme Dictionary has no sexuality identity relationship-conflict or anthology tag and no existing legal Theme recurs across the SF occult and SM-flavored stories; assigning an incidental context would fabricate the mandatory value. Art is optional and was not used as a blocker.,Rakuten 女の穴 official product and independent Japanese reviews,https://books.rakuten.co.jp/rb/11322129/,2012,2026-08-26,Reopen only if the accepted Factor Dictionary gains a sexuality identity relationship-conflict or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-030 community adjudication.
work-ff9b025f58d7e12f3cb1,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 product and trial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6 and Tone 4/7; childcare incidents and warm care responses do not establish three additional Narrative or one additional Tone anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,白泉社公式商品ページ・花とゆめコミックス第1巻,https://www.hakusensha.co.jp/comicslist/44745/,2009-05-19,2026-08-25,Reopen only if new direct volume 1–3 evidence establishes at least three remaining Narrative and one remaining Tone cell.
